State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,7500,8000,7750
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai ) APMC",Raddish,Raddish,Local,12/02/2026,2400,2600,2500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai ) APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Thirupathur APMC",Coriander(Leaves),"I Sort",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC",Chikoos(Sapota),Sapota,Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Thirupathur APMC",Tomato,Deshi,Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC","Bitter gourd","Bitter Gourd",Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,2000,2000,2000
"Tamil Nadu",Vellore,"Thirupathur APMC",Tapioca,Tapioca,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Thirupathur APMC",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,5000,5000,5000
"Tamil Nadu",Vellore,"Thirupathur APMC",Guava,"Guava Allahabad",Local,12/02/2026,5000,5000,5000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Potato,"Red Nanital",Local,12/02/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Ashgourd,Gouard,Local,12/02/2026,1500,2000,1750
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Banana - Green","Banana - Green",Local,12/02/2026,4000,4500,4250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,12/02/2026,3000,3500,3250
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai ) APMC","Green Avare(W)","Avare (W)",Local,12/02/2026,4000,4500,4250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Ginger(Green),"Green Ginger",Local,12/02/2026,6500,8000,7250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Pumpkin,Pumpkin,Local,12/02/2026,1000,1000,1000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,4600,5000,4800
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Tapioca,Tapioca,Local,12/02/2026,1500,2500,2000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Lemon,Lemon,Local,12/02/2026,3000,3500,3250
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai ) APMC",Mint(Pudina),Mint(Pudina),Local,12/02/2026,3500,4000,3750
Haryana,Karnal,"Tarori APMC",Apple,Apple,"Grade A",12/02/2026,6000,7000,6500
Haryana,Karnal,"Tarori APMC",Tomato,Deshi,"Grade A",12/02/2026,800,1500,1200
Telangana,Warangal,"Warangal APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,3500,4000,3750
Telangana,Warangal,"Warangal APMC",Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/02/2026,4500,5000,4750
Haryana,Sirsa,"kalanwali APMC",Carrot,Other,Local,12/02/2026,1500,1500,1500
Haryana,Kurukshetra,"Thanesar APMC",Pomegranate,Pomogranate,Medium,12/02/2026,6000,15000,10000
"West Bengal","Paschim Bardhaman","Asansol APMC","Green Gram Dal(Moong Dal)","Green Gram Dal",FAQ,12/02/2026,11865,12125,12050
"West Bengal","Paschim Bardhaman","Asansol APMC",Onion,Nasik,FAQ,12/02/2026,2200,2400,2350
"Himachal Pradesh",Chamba,"PMY Chamba",Apple,"Royal Delicious",Medium,12/02/2026,10000,12000,11000
"Himachal Pradesh",Chamba,"PMY Chamba",Banana,Other,Medium,12/02/2026,4000,4200,4100
"Himachal Pradesh",Chamba,"PMY Chamba",Kinnow,Kinnow,Medium,12/02/2026,4500,5000,4750
"Himachal Pradesh",Chamba,"PMY Chamba",Onion,Onion,Medium,12/02/2026,2000,2500,2250
"Himachal Pradesh",Chamba,"PMY Chamba","Pea Pod/Pea Cod/हरी मटर",Other,Medium,12/02/2026,2500,3000,2750
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Cauliflower,Cauliflower,"Grade B",12/02/2026,1500,1600,1550
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Raddish,Raddish,"Grade B",12/02/2026,1800,1800,1800
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Turnip,Turnip,"Grade B",12/02/2026,1800,2000,1900
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Ginger(Green),Other,"Grade B",12/02/2026,8000,8000,8000
"Himachal Pradesh",Hamirpur,"PMY Hamirpur",Banana,Other,"Grade B",12/02/2026,3400,4000,3700
"Himachal Pradesh",Hamirpur,"PMY Hamirpur","Mousambi(Sweet Lime)",Mousambi,"Grade B",12/02/2026,5000,5500,5250
"Himachal Pradesh",Kangra,"SMY Palampur","Mousambi(Sweet Lime)",Mousambi,Medium,12/02/2026,4500,5000,4800
"Himachal Pradesh",Kangra,"SMY Palampur",Apple,Apple,Medium,12/02/2026,15000,17000,16000
"Himachal Pradesh",Kangra,"SMY Palampur",Brinjal,Brinjal,FAQ,12/02/2026,2500,3000,2800
"Himachal Pradesh",Kangra,"SMY Palampur","Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,12/02/2026,2000,2500,2200
"Himachal Pradesh",Kangra,"SMY Palampur",Coriander(Leaves),Coriander,FAQ,12/02/2026,3000,3500,3200
Uttarakhand,Dehradoon,"Vikasnagar APMC",Guava,Other,Medium,12/02/2026,1500,2500,2500
Uttarakhand,Dehradoon,"Vikasnagar APMC",Tomato,Other,Medium,12/02/2026,1200,1500,1500
Uttarakhand,Dehradoon,"Vikasnagar APMC",Onion,Other,Medium,12/02/2026,1400,1500,1500
Uttarakhand,Dehradoon,"Vikasnagar APMC","Bottle gourd",Other,Medium,12/02/2026,1500,1500,1500
Uttarakhand,Haridwar,"Manglaur APMC",Potato,Other,Large,12/02/2026,800,900,850
Uttarakhand,Haridwar,"Manglaur APMC",Tomato,Other,Large,12/02/2026,1500,1650,1600
Uttarakhand,Haridwar,"Manglaur APMC",Cauliflower,Other,Medium,12/02/2026,1000,1200,1050
Uttarakhand,Haridwar,"Manglaur APMC",Carrot,Carrot,Large,12/02/2026,800,1200,900
Punjab,Mohali,"Lalru APMC",Spinach,Other,Local,12/02/2026,500,500,500
Gujarat,"Gir Somnath","Talalagir APMC","Bhindi(Ladies Finger)",Bhindi,FAQ,12/02/2026,2350,3260,2800
Gujarat,"Gir Somnath","Talalagir APMC",Brinjal,Brinjal,FAQ,12/02/2026,3000,4200,3500
Gujarat,"Gir Somnath","Talalagir APMC",Tomato,Hybrid,FAQ,12/02/2026,1000,1800,1350
Gujarat,Sabarkantha,"Modasa APMC","Arhar(Tur/Red Gram)(Whole)",Local,Non-FAQ,12/02/2026,7300,7555,7555
Gujarat,Rajkot,"Dhoraji APMC",Cotton,"H.B (Unginned)",Non-FAQ,12/02/2026,6880,7905,7605
Gujarat,Rajkot,"Dhoraji APMC",Soyabean,Yellow,Non-FAQ,12/02/2026,5030,5040,5030
Punjab,Amritsar,"Rayya APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,1435,1435,1435
Punjab,Amritsar,"Rayya APMC",Potato,Potato,FAQ,12/02/2026,600,600,600
Gujarat,Amreli,"Damnagar APMC",Brinjal,Other,Local,12/02/2026,3200,3200,3200
Gujarat,Amreli,"Damnagar APMC",Tomato,Local,Local,12/02/2026,4000,4000,4000
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Bottle gourd","Bottle Gourd",FAQ,12/02/2026,1700,1700,1700
"Uttar Pradesh",Mau(Maunathbhanjan),"Kopaganj APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,2700,2700,2700
Gujarat,"Gir Somnath","Veraval APMC",Jowar(Sorghum),Other,FAQ,12/02/2026,4520,5805,5455
Gujarat,"Gir Somnath","Veraval APMC","Bengal Gram(Gram)(Whole)",Other,FAQ,12/02/2026,4925,5390,5150
Kerala,Kollam,"Chathanoor APMC",Brinjal,Other,FAQ,12/02/2026,3800,4200,4000
Kerala,Kollam,"Chathanoor APMC",Onion,Other,FAQ,12/02/2026,3800,4200,4000
Kerala,Kollam,"Chathanoor APMC",Potato,Other,FAQ,12/02/2026,3300,3700,3500
Kerala,Kollam,"Chathanoor APMC",Pumpkin,Other,FAQ,12/02/2026,3800,4200,4000
Kerala,Ernakulam,"Perumbavoor APMC","Bitter gourd","Bitter Gourd",Medium,12/02/2026,3500,4300,4000
Kerala,Ernakulam,"Perumbavoor APMC",Colacasia,Other,Medium,12/02/2026,4400,5200,4800
Kerala,Ernakulam,"Perumbavoor APMC",Snakeguard,Snakeguard,Medium,12/02/2026,3000,3800,3400
Kerala,Ernakulam,"Perumbavoor APMC",Banana,Palayamthodan,Medium,12/02/2026,2000,2800,2400
Kerala,Kozhikode(Calicut),"Mukkom APMC",Banana,Other,Large,12/02/2026,4500,5000,4600
Kerala,Kozhikode(Calicut),"Mukkom APMC",Orange,Other,Large,12/02/2026,9000,10000,9500
Kerala,Kozhikode(Calicut),"Mukkom APMC",Coconut,Other,FAQ,12/02/2026,6500,6800,6600
Kerala,Kozhikode(Calicut),"Mukkom APMC","Banana - Green","Banana - Green",FAQ,12/02/2026,2500,2800,2600
Kerala,Kozhikode(Calicut),"Mukkom APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,6000,6400,6200
Kerala,Kozhikode(Calicut),"Mukkom APMC",Pumpkin,Pumpkin,FAQ,12/02/2026,1600,1900,1800
"West Bengal",Murshidabad,"Jiaganj APMC",Paddy(Common),"I.R. 36",FAQ,12/02/2026,2100,2200,2150
"Himachal Pradesh",Kangra,"SMY Jwalaji",Banana,Amruthapani,Medium,12/02/2026,3000,3500,3250
"Himachal Pradesh",Kangra,"SMY Jwalaji",Brinjal,Other,FAQ,12/02/2026,2500,3000,2800
"Himachal Pradesh",Kangra,"SMY Jwalaji",Carrot,Carrot,FAQ,12/02/2026,1800,2000,1900
"West Bengal",Darjeeling,"Karsiyang(Matigara) APMC",Carrot,Other,FAQ,12/02/2026,3900,4100,4000
"West Bengal",Darjeeling,"Darjeeling APMC",Ginger(Green),Other,FAQ,12/02/2026,7900,8100,8000
"West Bengal",Darjeeling,"Darjeeling APMC","Squash(Chappal Kadoo)",Other,FAQ,12/02/2026,1300,1500,1400
"West Bengal","Uttar Dinajpur","Raiganj APMC",Cabbage,Cabbage,FAQ,12/02/2026,1200,1400,1300
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Green Chilli",Other,Medium,12/02/2026,7500,7500,7500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi) APMC","Field Pea",Other,FAQ,12/02/2026,2000,2000,2000
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Onion,Local,"Grade B",12/02/2026,2000,2300,2150
"Himachal Pradesh",Mandi,"SMY Jogindernagar",Potato,Desi,"Grade B",12/02/2026,800,900,850
Punjab,Mohali,"Kharar APMC","Peas Wet","Peas Wet",Local,12/02/2026,1700,2000,1800
Punjab,Mohali,"Kharar APMC",Raddish,Raddish,Local,12/02/2026,800,1200,1000
Punjab,Mohali,"Kharar APMC",Kinnow,Kinnow,Local,12/02/2026,2500,3000,2700
Punjab,Mohali,"Kharar APMC",Cabbage,Cabbage,Local,12/02/2026,500,600,550
Rajasthan,Beawar,"Bijaynagar APMC",Mustard,Other,Local,12/02/2026,5300,6500,6000
Rajasthan,Ajmer,"Madanganj Kishangarh APMC",Wheat,Other,Local,12/02/2026,2360,2560,2360
Rajasthan,Alwar,"Kherli APMC","Bajra(Pearl Millet/Cumbu)",Other,Non-FAQ,12/02/2026,1800,1975,1850
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Papaya,Papaya-Organic,Local,12/02/2026,1500,3000,2000
"Madhya Pradesh",Shivpuri,"Karera(F&V) APMC",Orange,Orange,Local,12/02/2026,3000,3700,3500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Water Melon","Water Melon",Medium,12/02/2026,3300,3700,3500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Lemon,Lemon,Medium,12/02/2026,5300,5700,5500
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC","Peas Wet","Peas Wet",Medium,12/02/2026,2800,3200,3000
Rajasthan,Ganganagar,"Sriganganagar (F&V) APMC",Beetroot,Beetroot,Medium,12/02/2026,1800,2200,2000
Assam,Nagaon,"Ambagan APMC",Cabbage,Cabbage,FAQ,12/02/2026,1050,1250,1150
Assam,Nagaon,"Ambagan APMC","French Beans(Frasbean)","French Beans (Frasbean)",FAQ,12/02/2026,1800,2000,1900
Assam,Nagaon,"Ambagan APMC",Potato,Potato,FAQ,12/02/2026,1100,1300,1200
Assam,Nagaon,"Haibargaon APMC",Beetroot,Beetroot,FAQ,12/02/2026,1800,2000,1900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Sweet Potato","Hosur Red",Local,12/02/2026,2300,2500,2400
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Carrot,Pusakesar,Local,12/02/2026,3800,4000,3900
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Bhindi(Ladies Finger)",Bhindi,Local,12/02/2026,2000,2400,2200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,12/02/2026,6000,6400,6200
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Knool Khol","Knool Khol",Local,12/02/2026,4000,4200,4100
"Tamil Nadu",Dharmapuri,"Karimangalam(Uzhavar Sandhai)","Indian Beans(Seam)","Indian Beans (Seam)",Local,12/02/2026,6000,6500,6250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,12/02/2026,1200,1600,1400
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)","Green Chilli","Green Chilly",Local,12/02/2026,5000,5500,5250
"Tamil Nadu",Salem,"Mecheri(Uzhavar Sandhai)",Tapioca,Tapioca,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Cabbage,Cabbage,Local,12/02/2026,2200,2200,2200
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,12/02/2026,3500,3500,3500
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Tomato,Deshi,Local,12/02/2026,1500,2000,1750
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Amaranthus,Amaranthus,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Guava,"Guava Allahabad",Local,12/02/2026,4000,4000,4000
"Tamil Nadu",Vellore,"Pallikonda(Uzhavar Sandhai)",Mint(Pudina),Mint(Pudina),Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Garlic,Average,Local,12/02/2026,14000,14000,14000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Papaya,Papaya,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Cluster beans","Cluster Beans",Local,12/02/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beans,"Beans (Whole)",Local,12/02/2026,4500,4500,4500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Tapioca,Tapioca,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Ginger(Green),"Green Ginger",Local,12/02/2026,8000,8000,8000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Beetroot,Beetroot,Local,12/02/2026,3000,3000,3000
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,12/02/2026,5500,5500,5500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Drumstick,Drumstick,Local,12/02/2026,11500,11500,11500
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,4600,4600,4600
"Tamil Nadu",Vellore,"Perampet(Uzhavar Sandhai)",Mashrooms,Mashrooms,Local,12/02/2026,2500,2500,2500
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Coconut,Coconut,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Brinjal,Round,Local,12/02/2026,7500,8000,7750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bitter gourd","Bitter Gourd",Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,1500,1250
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,12/02/2026,800,1000,900
"Tamil Nadu",Pudukkottai,"Ponnamaravathi(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Ashgourd,Gouard,Local,12/02/2026,1800,2000,1900
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,12/02/2026,3600,4000,3800
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Beetroot,Beetroot,Local,12/02/2026,3000,4000,3500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)","Green Avare(W)","Avare (W)",Local,12/02/2026,4500,4500,4500
"Tamil Nadu",Salem,"Vazhapadi(Uzhavar Sandhai)",Lime,Lime,Local,12/02/2026,3200,3800,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Coconut,Coconut,Local,12/02/2026,5500,6000,5750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Chikoos(Sapota),Sapota,Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Papaya,Papaya,Local,12/02/2026,2500,3000,2750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Pumpkin,Pumpkin,Local,12/02/2026,1700,2000,1850
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Banana - Green","Banana - Green",Local,12/02/2026,3500,4000,3750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Ridgeguard(Tori),Ridgeguard(Tori),Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Thondekai,Thondekai,Local,12/02/2026,4500,5000,4750
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)","Elephant Yam(Suran)/Amorphophallus","Elephant Yam (Suran)",Local,12/02/2026,3000,4000,3500
"Tamil Nadu",Karur,"Gandhigramam(Uzhavar Sandhai)",Yam(Ratalu),"Yam (Ratalu)",Local,12/02/2026,5000,6000,5500
Punjab,"Ropar (Rupnagar)","Morinda APMC",Lemon,Lemon,Small,12/02/2026,4500,5000,4750
Punjab,"Ropar (Rupnagar)","Morinda APMC",Raddish,Raddish,Local,12/02/2026,500,800,650
Punjab,"Ropar (Rupnagar)","Morinda APMC",Spinach,Spinach,Local,12/02/2026,1400,1400,1400
Punjab,"Ropar (Rupnagar)","Morinda APMC",Capsicum,Capsicum,Medium,12/02/2026,4500,6000,5250
Punjab,"Ropar (Rupnagar)","Morinda APMC",Tomato,Deshi,Local,12/02/2026,2100,2300,2200
Punjab,"Ropar (Rupnagar)","Morinda APMC",Carrot,Carrot,Local,12/02/2026,1000,1000,1000
"Madhya Pradesh",Badwani,"Sendhwa(F&V) APMC","Green Chilli","Green Chilly",Medium,12/02/2026,1300,1700,1500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Banana,Other,"Grade B",12/02/2026,2300,2800,2500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Capsicum,Other,"Grade B",12/02/2026,4000,6000,4500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Kinnow,Other,"Grade C",12/02/2026,3500,5000,4000
"Himachal Pradesh",Bilaspur,"PMY Bilaspur","Green Chilli",Other,"Grade B",12/02/2026,9000,10000,9500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Cauliflower,Local,"Grade B",12/02/2026,1000,1800,1500
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Raddish,Raddish,"Grade B",12/02/2026,1500,2000,1800
"Himachal Pradesh",Bilaspur,"PMY Bilaspur",Spinach,Other,"Grade B",12/02/2026,2000,2500,2200
Gujarat,Surat,"Surat APMC","Bitter gourd","Bitter Gourd",FAQ,12/02/2026,4000,7000,5500
Gujarat,Surat,"Surat APMC",Brinjal,Brinjal,FAQ,12/02/2026,1500,4500,3000
Gujarat,Surat,"Surat APMC",Carrot,Carrot,FAQ,12/02/2026,1100,1600,1350
Gujarat,Surat,"Surat APMC","French Beans(Frasbean)",Other,FAQ,12/02/2026,2000,3300,2650
Gujarat,Surat,"Surat APMC","Indian Beans(Seam)",Other,FAQ,12/02/2026,1500,2750,2125
Gujarat,Surat,"Surat APMC",Lemon,Other,FAQ,12/02/2026,1000,4000,2500
Gujarat,Surat,"Surat APMC",Papaya(Raw),Other,FAQ,12/02/2026,700,1500,1100
Haryana,Palwal,"Hodal APMC",Onion,Onion,FAQ,12/02/2026,1300,1600,1500
Haryana,Palwal,"Hodal APMC",Carrot,Carrot,FAQ,12/02/2026,700,900,800
Haryana,Palwal,"Hodal APMC",Cauliflower,Cauliflower,FAQ,12/02/2026,1000,1200,1100
Odisha,Kalahandi,"Junagarh APMC",Tomato,Other,"Grade B",12/02/2026,1400,1800,1600
Odisha,Kalahandi,"Junagarh APMC",Brinjal,Other,"Grade B",12/02/2026,1500,1900,1700
Odisha,Rayagada,"Gunpur APMC",Tomato,Hybrid,"Grade B",12/02/2026,4000,4600,4300
Odisha,Rayagada,"Gunpur APMC",Pumpkin,Other,"Grade C",12/02/2026,3000,4000,3500
Punjab,Ludhiana,"Khanna APMC",Brinjal,Round/Long,"Grade A",12/02/2026,600,600,600
Punjab,Ludhiana,"Khanna APMC",Cucumbar(Kheera),Cucumbar,"Grade A",12/02/2026,2000,2000,2000
Punjab,Moga,"Baghapurana APMC",Onion,Onion,"Grade B",12/02/2026,2000,2500,2200
Punjab,Moga,"Baghapurana APMC",Potato,Potato,"Grade B",12/02/2026,600,800,700
Punjab,Patiala,"Patiala APMC",Onion,Onion,"Grade B",12/02/2026,100,300,200
Punjab,Patiala,"Patiala APMC",Apple,Apple,"Grade B",12/02/2026,3000,4000,3500
Punjab,Patiala,"Patiala APMC",Grapes,Green,"Grade B",12/02/2026,12000,13000,12500
Punjab,Patiala,"Patiala APMC",Guava,Guava,"Grade B",12/02/2026,2000,3000,2500
Punjab,Patiala,"Patiala APMC",Kinnow,Kinnow,"Grade B",12/02/2026,1500,2500,2000
Rajasthan,Hanumangarh,"Sangriya APMC",Potato,Potato,Local,12/02/2026,600,1600,1000
Rajasthan,Jaipur,"Jaipur (F&V) APMC",Ginger(Dry),Dry,FAQ,12/02/2026,5300,5400,5350
Rajasthan,Jaipur,"Jaipur (F&V) APMC",Lemon,Lemon,FAQ,12/02/2026,4000,4200,4100
"Uttar Pradesh",Sitapur,"Sitapur APMC",Wheat,Dara,Local,12/02/2026,2480,2500,2490
"Uttar Pradesh",Sitapur,"Sitapur APMC","Sesamum(Sesame,Gingelly,Til)",Other,Local,12/02/2026,7500,8000,7800
Uttarakhand,Udhamsinghnagar,"Kicchha APMC","Mousambi(Sweet Lime)",Mousambi,Medium,12/02/2026,2400,2900,2600
"West Bengal",Hooghly,"Pandua APMC",Potato,Jyoti,FAQ,12/02/2026,940,1000,960
"West Bengal",Medinipur(E),"Tamluk (Medinipur E) APMC",Rice,Common,FAQ,12/02/2026,3550,3750,3650
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Papaya,Other,Medium,12/02/2026,3000,4000,3500
Uttarakhand,Udhamsinghnagar,"Rudrapur APMC",Chikoos(Sapota),Other,Medium,12/02/2026,2000,3500,2500
"Andhra Pradesh",Chittor,"Palamaner APMC","Green Chilli","Green Chilly",FAQ,12/02/2026,4500,5500,5000
"Andhra Pradesh",Chittor,"Palamaner APMC",Potato,Potato,FAQ,12/02/2026,1400,2000,1700
Gujarat,Bharuch,"Ankleshwar APMC",Cabbage,Cabbage,"Grade A",12/02/2026,800,1200,1000
Gujarat,Bharuch,"Ankleshwar APMC",Cucumbar(Kheera),Cucumbar,"Grade A",12/02/2026,2000,3200,2500
Gujarat,Bharuch,"Ankleshwar APMC",Brinjal,Brinjal,"Grade A",12/02/2026,1500,2500,2000
Gujarat,Bharuch,"Ankleshwar APMC","Green Chilli","Green Chilly","Grade A",12/02/2026,4000,5500,5000
Gujarat,Bharuch,"Ankleshwar APMC",Onion,Onion,"Grade A",12/02/2026,1200,1700,1500
Gujarat,Bharuch,"Ankleshwar APMC",Tomato,Tomato,"Grade A",12/02/2026,500,1200,800
"Andhra Pradesh",Palnadu,"Gurazala APMC","Chili Red",Red,Local,12/02/2026,10000,19500,18000
Gujarat,Surendranagar,"Sayala APMC",Cotton,Other,Local,12/02/2026,6500,7500,7000
Haryana,Panipat,"Panipat APMC","Bottle gourd","Bottle Gourd",Local,12/02/2026,1000,2000,1500
Haryana,Panipat,"Panipat APMC",Cabbage,Other,Local,12/02/2026,700,1500,1100
Haryana,Panipat,"Panipat APMC",Tomato,Other,Local,12/02/2026,500,1100,800
Punjab,Pathankot,"Pathankot APMC",Brinjal,Brinjal,Medium,12/02/2026,1500,1500,1500
Punjab,Pathankot,"Pathankot APMC",Cabbage,Cabbage,Medium,12/02/2026,600,600,600
Punjab,Pathankot,"Pathankot APMC",Capsicum,Capsicum,Medium,12/02/2026,2500,2500,2500
Punjab,Pathankot,"Pathankot APMC",Carrot,Carrot,Medium,12/02/2026,1300,1300,1300
Punjab,Pathankot,"Pathankot APMC",Cucumbar(Kheera),Cucumbar,Medium,12/02/2026,1400,1400,1400
Punjab,Pathankot,"Pathankot APMC","French Beans(Frasbean)","French Beans (Frasbean)",Medium,12/02/2026,3300,3300,3300
Punjab,Hoshiarpur,"Mukerian APMC",Brinjal,Brinjal,"Grade B",12/02/2026,1500,2500,2000
Punjab,Hoshiarpur,"Mukerian APMC",Potato,Potato,Local,12/02/2026,1000,1200,1100
Punjab,Hoshiarpur,"Mukerian APMC",Onion,Onion,"Grade B",12/02/2026,1800,2200,2000
